7976 30501
2650 6041 1
2655 2649 1
2655 2663 1
2656 2649 1
2656 4074 1
2661 2649 1
2661 2650 1
2661 4311 1
2663 2649 1
2663 2655 1
2663 2664 1
2664 2641 2
2664 2646 1
2664 2649 2
2664 2655 1
2664 2663 1
2669 2687 2
2670 2672 1
2670 2687 3
2671 2672 3
2671 2687 1
2672 1228 1
2672 1870 1
2672 1884 1
2672 1891 1
2672 2649 1
2672 2670 2
2672 2671 3
2672 2687 5
2672 2708 1
2672 2850 2
2672 3575 2
2672 3681 1
2672 3796 1
2672 6044 1
2672 6045 1
2679 2687 1
2682 2687 1
2685 2687 1
2687 1870 1
2687 2669 2
2687 2670 3
2687 2671 1
2687 2672 6
2687 2679 1
2687 2682 1
2687 2685 1
2687 2708 1
2687 2850 1
2687 2895 1
2687 3549 1
2687 3575 2
2687 3681 1
2687 6045 1
2687 6046 1
2687 6749 2
2698 2441 2
2698 2544 1
2698 2563 1
2698 2649 1
2698 2758 1
2698 2770 1
2698 2815 1
2698 3987 2
2698 4304 1
2704 2708 2
2704 3532 1
2705 2708 2
2705 2714 1
2705 6050 1
2707 2708 2
2707 2712 2
2707 2728 2
2707 2750 1
2707 2751 1
2707 7354 1
2708 192 1
2708 339 1
2708 1217 1
2708 1228 2
2708 1381 1
2708 1759 1
2708 1761 1
2708 1823 2
2708 1870 2
2708 1884 1
2708 1891 1
2708 1908 1
2708 2563 4
2708 2649 2
2708 2672 1
2708 2687 1
2708 2704 2
2708 2705 2
2708 2707 2
2708 2709 2
2708 2711 1
2708 2712 2
2708 2713 2
2708 2714 3
2708 2716 1
2708 2717 1
2708 2718 2
2708 2723 2
2708 2727 1
2708 2728 1
2708 2730 2
2708 2731 1
2708 2732 2
2708 2733 3
2708 2737 1
2708 2738 3
2708 2740 2
2708 2741 1
2708 2744 2
2708 2745 1
2708 2746 1
2708 2747 2
2708 2748 2
2708 2749 1
2708 2750 1
2708 2751 1
2708 2752 2
2708 2754 2
2708 2755 2
2708 2788 1
2708 2850 1
2708 2867 1
2708 2894 1
2708 2896 2
2708 3493 1
2708 3532 3
2708 3549 1
2708 3575 3
2708 3681 1
2708 3713 1
2708 3796 2
2708 3877 1
2708 3987 2
2708 6053 1
2708 6054 2
2708 7354 1
2708 7358 1
2709 1870 1
2709 2708 2
2709 2728 1
2709 2744 1
2709 3575 1
2710 2728 1
2711 2708 1
2712 2707 2
2712 2708 2
2712 2751 1
2713 1870 1
2713 2708 2
2713 2738 1
2713 2744 1
2713 2748 1
2713 2896 1
2713 3532 1
2713 3575 1
2714 1228 1
2714 2705 1
2714 2708 3
2714 2715 2
2714 2721 1
2714 2724 1
2714 2728 1
2714 2741 1
2714 2744 1
2714 2752 1
2714 3575 2
2715 2714 2
2716 2708 1
2716 2728 1
2717 2708 1
2718 2708 2
2721 2714 1
2723 2708 2
2723 2728 1
2724 2714 1
2727 2708 1
2727 5476 1
2727 6051 1
2728 2707 2
2728 2708 1
2728 2709 1
2728 2710 1
2728 2714 1
2728 2716 1
2728 2723 1
2728 2730 1
2728 2738 2
2728 2752 2
2728 5475 2
2730 2708 2
2730 2728 1
2731 2708 1
2731 2755 1
2732 2708 2
2733 2708 3
2733 6050 1
2737 2708 1
2737 2755 1
2738 2708 3
2738 2713 1
2738 2728 2
2740 2708 2
2741 2708 2
2741 2714 1
2742 2748 1
2744 1228 1
2744 1870 2
2744 1884 1
2744 2708 2
2744 2709 1
2744 2713 1
2744 2714 1
2744 2747 1
2744 2896 1
2744 3532 1
2744 3575 2
2744 3796 1
2745 2708 1
2745 2894 1
2746 2708 1
2747 2708 2
2747 2744 1
2748 1870 1
2748 2708 2
2748 2713 1
2748 2742 1
2749 2708 1
2750 2707 1
2750 2708 1
2751 2707 1
2751 2708 1
2751 2712 1
2752 2708 2
2752 2728 2
2752 6052 1
2754 2708 2
2755 2708 2
2755 2731 1
2755 2737 1
2755 6053 1
2755 7357 1
2758 2761 2
2758 2766 1
2758 2767 2
2758 2768 2
2758 2770 3
2760 2761 3
2760 2768 1
2760 6057 1
2761 2640 1
2761 2648 2
2761 2758 2
2761 2760 3
2761 2766 2
2761 2767 1
2761 2768 1
2761 2770 3
2761 2811 1
2761 7316 2
2764 2770 1
2766 2758 1
2766 2761 2
2766 2768 1
2766 2770 1
2767 2758 1
2767 2761 2
2767 2770 1
2767 2771 2
2767 4246 2
2768 2758 2
2768 2760 2
2768 2761 1
2768 2766 1
2768 2770 2
2768 4246 2
2768 6055 1
2768 6057 2
2768 6059 2
2770 1228 1
2770 1870 1
2770 2475 1
2770 2537 1
2770 2563 2
2770 2698 2
2770 2758 2
2770 2761 2
2770 2764 1
2770 2766 1
2770 2767 2
2770 3575 2
2770 3987 3
2771 2767 2
2772 579 2
2772 2525 1
2772 2894 1
2772 2896 2
2772 2901 2
2773 1385 2
2773 2525 1
2773 2877 2
2780 2788 1
2780 2800 1
2780 2805 1
2784 2788 1
2784 2803 1
2785 2788 2
2786 2788 2
2787 2788 1
2788 192 1
2788 579 1
2788 1228 2
2788 1823 3
2788 1851 1
2788 1870 1
2788 1884 1
2788 1891 1
2788 2563 1
2788 2649 3
2788 2650 1
2788 2708 1
2788 2780 1
2788 2784 1
2788 2785 2
2788 2786 2
2788 2787 1
2788 2795 1
2788 2800 2
2788 2801 2
2788 2803 2
2788 2805 2
2788 2806 1
2788 2808 2
2788 2811 4
2788 3483 1
2788 3493 1
2788 3532 1
2788 3549 1
2788 3575 1
2788 3681 1
2788 3796 1
2788 3987 2
2788 6065 2
2788 6066 2
2791 2801 2
2795 2788 1
2800 2780 1
2800 2788 1
2800 2805 1
2801 2640 1
2801 2788 2
2801 2791 1
2803 2784 1
2803 2788 2
2803 2809 1
2805 2780 1
2805 2788 2
2805 2800 1
2806 2788 1
2807 2811 1
2808 2788 2
2809 2803 1
2811 2608 1
2811 2761 1
2811 2788 1
2811 2791 1
2811 2807 1
2815 1228 1
2815 1870 1
2815 2441 2
2815 2536 1
2815 2544 1
2815 2559 1
2815 2563 2
2815 2598 2
2815 2649 2
2815 2698 1
2815 3575 1
2815 3987 2
2820 2849 1
2820 2850 3
2820 2855 2
2820 2867 2
2820 3575 1
2821 2850 2
2823 2850 3
2829 2855 1
2843 2850 2
2843 2894 1
2843 2896 1
2847 1870 1
2847 2849 1
2847 2850 4
2847 2867 2
2847 2894 1
2847 3575 1
2849 339 1
2849 2820 1
2849 2847 1
2849 2850 5
2849 2851 1
2849 2855 1
2849 2867 2
2850 192 1
2850 339 1
2850 1056 1
2850 1228 4
2850 1381 1
2850 1554 1
2850 1635 1
2850 1637 1
2850 1759 1
2850 1761 1
2850 1870 2
2850 1884 1
2850 1908 2
2850 2235 1
2850 2563 2
2850 2649 1
2850 2672 2
2850 2687 1
2850 2708 1
2850 2820 3
2850 2821 2
2850 2823 3
2850 2843 2
2850 2847 4
2850 2849 5
2850 2851 3
2850 2855 3
2850 2860 2
2850 2867 1
2850 2889 1
2850 2894 3
2850 2896 3
2850 2901 2
2850 3549 1
2850 3575 3
2850 3669 1
2850 3681 1
2850 3796 1
2850 3987 2
2850 4090 1
2850 6071 1
2851 2849 1
2851 2850 3
2851 2855 1
2855 2820 2
2855 2829 1
2855 2849 1
2855 2850 3
2855 2851 1
2860 2850 2
2867 1870 1
2867 2708 1
2867 2820 2
2867 2847 2
2867 2849 2
2867 2850 1
2867 2896 2
2873 192 1
2873 501 2
2873 1759 1
2873 1761 1
2873 1778 1
2873 2874 1
2873 2876 1
2873 2880 1
2873 2889 2
2873 2890 2
2873 2892 1
2873 2898 1
2873 2899 1
2873 2901 1
2873 2902 1
2873 2906 1
2873 3493 1
2873 3575 1
2873 3681 1
2873 3796 2
2873 3875 1
2873 4145 1
2873 6078 1
2874 145 1
2874 192 2
2874 339 1
2874 477 1
2874 501 2
2874 1778 1
2874 2563 1
2874 2873 1
2874 2876 1
2874 2881 2
2874 2892 1
2874 2893 1
2874 2900 2
2874 2901 2
2874 2904 1
2874 2906 1
2874 3575 1
2874 3669 1
2874 3796 2
2874 3875 1
2874 4303 1
2876 2873 1
2876 2874 1
2876 2880 1
2876 2898 1
2877 145 1
2877 1385 3
2877 1761 1
2877 1896 1
2877 1908 1
2877 2773 2
2877 2880 4
2877 2892 2
2878 2880 2
2878 6459 2
2880 145 1
2880 1385 3
2880 1761 2
2880 1896 2
2880 2873 1
2880 2876 1
2880 2877 3
2880 2878 2
2880 2901 1
2880 5810 1
2880 6459 2
2881 2849 1
2881 2874 2
2881 2892 1
2881 2900 2
2881 2901 2
2881 2904 1
2881 2906 1
2881 3575 1
2881 3796 2
2881 4303 1
2882 2883 2
2882 2889 3
2882 2898 1
2882 2899 1
2882 2902 1
2882 3447 1
2882 3493 1
2882 3532 1
2882 3575 1
2882 3681 1
2882 3751 1
2882 3796 2
2882 3875 1
2882 6079 1
2882 6787 2
2883 2882 2
2883 2889 1
2883 2898 1
2883 3575 1
2883 3681 1
2883 3875 1
2884 3493 1
2884 3532 1
2884 3796 1
2884 3877 1
2887 2889 1
2888 2889 1
2888 3796 1
2888 3877 1
2889 1228 1
2889 1761 1
2889 1870 1
2889 2850 1
2889 2873 3
2889 2882 2
2889 2883 1
2889 2887 1
2889 2888 1
2889 2898 1
2889 2899 1
2889 2902 2
2889 3447 1
2889 3483 1
2889 3485 1
2889 3493 1
2889 3532 2
2889 3549 1
2889 3575 1
2889 3645 1
2889 3669 1
2889 3681 2
2889 3713 1
2889 3751 1
2889 3796 3
2889 3824 1
2889 3829 2
2889 3848 1
2889 3875 1
2889 3877 3
2889 6079 1
2889 6459 1
2889 6787 3
2890 2873 2
2890 2898 1
2890 3575 1
2890 3681 1
2890 3796 1
2890 3875 1
2892 2873 1
2892 2874 1
2892 2876 1
2892 2877 2
2892 2898 1
2892 2901 1
2892 2906 1
2893 145 1
2893 192 2
2893 339 1
2893 501 2
2893 2901 1
2893 3575 1
2893 3681 1
2893 3751 1
2893 3796 1
2893 3875 1
2894 192 1
2894 579 2
2894 1761 1
2894 1870 1
2894 2530 1
2894 2708 1
2894 2745 1
2894 2772 1
2894 2843 1
2894 2847 1
2894 2850 3
2894 2895 1
2894 2896 6
2894 3447 1
2894 3493 1
2894 3532 1
2894 3549 1
2894 3575 2
2894 3681 2
2894 3696 2
2894 3713 1
2894 3751 1
2894 3796 3
2894 3829 1
2894 3875 1
2894 3877 1
2894 5810 1
2895 579 2
2895 2672 1
2895 2894 1
2895 2896 3
2895 3493 1
2895 3549 1
2895 3575 1
2895 3681 1
2896 579 3
2896 1761 1
2896 1778 1
2896 1870 1
2896 2708 2
2896 2713 1
2896 2744 1
2896 2772 2
2896 2843 1
2896 2850 3
2896 2867 2
2896 2894 5
2896 2895 3
2896 2898 2
2896 2901 2
2896 3493 1
2896 3575 2
2897 2898 1
2898 192 1
2898 1381 1
2898 1761 2
2898 1778 1
2898 1870 1
2898 1896 1
2898 2873 1
2898 2876 1
2898 2877 2
2898 2880 2
2898 2882 1
2898 2883 1
2898 2889 1
2898 2890 1
2898 2895 1
2898 2896 3
2898 2897 1
2898 2901 1
2898 2902 3
2898 3447 1
2898 3493 1
2898 3532 1
2898 3575 1
2898 3681 1
2898 3713 1
2898 3751 1
2898 3796 2
2898 3829 1
2898 3875 1
2898 4248 1
2898 6078 2
2898 6459 2
2899 2873 1
2899 2882 1
2899 2889 1
2900 501 1
2900 2874 3
2900 2881 1
2900 2901 1
2900 3796 1
2901 192 1
2901 1870 1
2901 2772 2
2901 2850 2
2901 2873 1
2901 2874 2
2901 2880 1
2901 2881 2
2901 2892 1
2901 2893 1
2901 2896 2
2901 2898 1
2901 2900 1
2901 2906 1
2901 3493 1
2901 3532 1
2901 3549 1
2901 3575 2
2901 3796 1
2901 4303 1
2902 2873 1
2902 2882 1
2902 2889 3
2902 2898 3
2902 6787 1
2904 2874 1
2904 2881 1
2906 2873 1
2906 2874 1
2906 2881 1
2906 2892 1
2906 2901 1
2907 339 1
2907 506 2
2907 579 1
2907 1586 1
2907 1700 2
2907 2178 2
2907 2190 2
2907 2909 3
2907 2911 1
2907 2913 2
2907 2915 1
2907 2916 2
2907 2917 2
2907 2919 1
2907 2921 1
2907 2938 2
2907 2947 2
2907 2978 3
2907 2982 3
2907 2984 1
2907 3092 1
2907 3303 1
2907 3363 2
2907 3398 2
2907 3884 1
2907 3929 2
2907 4028 1
2907 4077 1
2907 4329 1
2907 4356 1
2907 4357 2
2907 4366 2
2907 4374 2
2907 6082 1
2907 6085 3
2907 6087 2
2909 339 2
2909 1612 1
2909 1700 2
2909 2178 2
2909 2907 2
2909 2915 2
2909 2916 1
2909 2917 1
2909 2919 2
2909 2938 1
2909 2947 1
2909 2974 1
2909 2982 1
2909 2984 1
2909 3398 1
2909 4028 1
2909 4077 1
2909 4356 1
2909 4357 1
2909 4366 1
2909 6084 1
2909 6085 2
2909 6087 2
2911 1700 2
2911 2187 1
2911 2907 2
2911 2912 2
2911 2947 2
2911 2974 1
2911 2978 3
2911 2982 1
2911 2984 1
2911 2989 1
2911 3398 2
2911 4028 3
2911 4077 2
2912 2911 2
2912 2936 1
2912 2947 1
2912 2974 1
2912 3398 1
2912 4028 3
2912 4077 4
2912 4117 1
2912 4373 1
2913 2907 2
2913 2909 1
2913 4028 2
2913 4366 1
2915 579 1
2915 2907 1
2915 2909 2
2915 2919 1
2915 4028 1
2915 4356 1
2915 4366 1
2916 2907 2
2916 2909 1
2916 4028 1
2917 2907 2
2917 2909 1
2919 2907 1
2919 2909 2
2919 2915 1
2919 4028 2
2919 4356 1
2919 4366 2
2921 339 1
2921 506 2
2921 1381 1
2921 1523 1
2921 1586 1
2921 1589 1
2921 1612 1
2921 1681 1
2921 1700 2
2921 1705 1
2921 2187 2
2921 2907 1
2921 2938 2
2921 2939 1
2921 2947 2
2921 2953 1
2921 2961 2
2921 2963 1
2921 2965 1
2921 2973 2
2921 2974 2
2921 2975 1
2921 2982 1
2921 2984 1
2921 2989 1
2921 3398 2
2921 3952 1
2921 3972 2
2921 4028 3
2921 4077 1
2921 4329 2
2921 4356 1
2921 4366 2
2921 4373 1
2921 6088 1
2922 2925 1
2922 2926 1
2922 2929 1
2922 2933 2
2922 2936 1
2922 2937 1
2922 2987 1
2922 3399 1
2922 4028 1
2922 4077 2
2922 6092 1
2922 6093 1
2922 6094 1
2922 6489 1
2925 2922 1
2925 2932 1
2925 2987 2
2925 4028 1
2926 2278 1
2926 2922 1
2926 2929 3
2926 2931 2
2926 2932 3
2926 2933 1
2926 2936 1
2926 2947 1
2926 2974 1
2926 2984 1
2926 2987 1
2926 3199 1
2926 3363 1
2926 3399 1
2926 3929 2
2926 4028 1
2926 4077 3
2926 4373 1
2926 7478 1
2929 2922 1
2929 2926 3
2929 2931 1
2929 2933 1
2929 2936 1
2929 2987 1
2929 4028 1
2929 4077 1
2931 2926 2
2931 2929 1
2931 2933 2
2931 2984 1
2931 4028 1
2932 2278 1
2932 2286 1
2932 2925 1
2932 2926 3
2932 2933 3
2932 2984 1
2932 3363 1
2932 3399 1
2932 3929 2
2932 4028 1
2932 6754 1
2932 7477 1
2932 7478 1
2933 2278 1
2933 2371 1
2933 2922 2
2933 2926 1
2933 2929 1
2933 2931 2
2933 2932 3
2933 2936 2
2933 2947 1
2933 2954 1
2933 2956 1
2933 2984 1
2933 2987 1
2933 3199 1
2933 3363 2
2933 3376 1
2933 3399 1
2933 3929 2
2933 4028 1
2933 4077 2
2934 2974 1
2934 3365 1
2935 2987 1
2935 4028 1
2936 2912 1
2936 2922 1
2936 2926 1
2936 2929 1
2936 2933 3
2936 2974 1
2936 2978 1
2936 2984 1
2936 3363 2
2936 3884 1
2936 4028 2
2936 4077 2
2936 6923 1
2937 2922 1
2937 4028 1
2938 192 1
2938 301 1
2938 339 2
2938 341 1
2938 344 1
2938 345 1
2938 350 1
2938 414 1
2938 420 2
2938 501 2
2938 506 1
2938 579 2
2938 608 1
2938 668 1
2938 678 2
2938 736 1
2938 1156 1
2938 1193 1
2938 1196 1
2938 1217 1
2938 1228 1
2938 1381 2
2938 1488 2
2938 1523 1
2938 1554 2
2938 1560 1
2938 1578 1
2938 1586 2
2938 1589 4
2938 1612 2
2938 1637 1
2938 1656 1
2938 1664 1
2938 1677 1
2938 1700 2
2938 1734 2
2938 1738 1
2938 2169 1
2938 2176 1
2938 2178 1
2938 2187 2
2938 2190 1
2938 2907 2
2938 2909 1
2938 2921 2
2938 2939 2
2938 2940 2
2938 2941 2
2938 2944 1
2938 2946 2
2938 2947 2
2938 2951 1
2938 2953 2
2938 2963 1
2938 2971 1
2938 2982 2
2938 2984 2
2938 2987 1
2938 3092 1
2938 3363 1
2938 3796 1
2938 3884 1
2938 3940 1
2938 3952 1
2938 3958 1
2938 3963 1
2938 3970 1
2938 3972 2
2938 4028 2
2938 4077 1
2938 4329 1
2938 6088 1
2938 6102 1
2938 6104 1
2938 6105 1
2938 7862 1
2939 1196 1
2939 1589 1
2939 1700 2
2939 2187 1
2939 2921 1
2939 2938 2
2939 2984 1
2939 3940 1
2939 3963 1
2939 4028 1
2940 350 1
2940 1589 2
2940 1700 2
2940 2938 2
2940 2984 1
2940 3963 1
2941 339 1
2941 1589 1
2941 1700 2
2941 2938 2
2941 2943 2
2941 2978 1
2941 2982 1
2941 2984 2
2941 3963 1
2943 491 1
2943 2941 2
2944 678 1
2944 1662 1
2944 1700 1
2944 2938 1
2946 678 1
2946 1488 1
2946 1523 1
2946 1586 1
2946 1589 2
2946 1612 1
2946 1662 1
2946 1700 2
2946 2187 1
2946 2938 2
2946 2987 1
2946 3940 1
2946 3963 1
2946 3972 1
2946 4028 1
2947 336 1
2947 339 2
2947 341 1
2947 344 3
2947 345 2
2947 350 1
2947 420 2
2947 501 1
2947 506 1
2947 579 2
2947 608 1
2947 643 1
2947 678 1
2947 736 2
2947 1129 1
2947 1196 2
2947 1217 1
2947 1353 1
2947 1381 2
2947 1488 1
2947 1523 1
2947 1524 1
2947 1545 1
2947 1554 2
2947 1578 1
2947 1586 2
2947 1587 1
2947 1589 2
2947 1601 1
2947 1612 2
2947 1677 1
2947 1700 2
2947 1734 1
2947 2187 1
2947 2907 2
2947 2909 1
2947 2911 1
2947 2912 1
2947 2921 2
2947 2926 1
2947 2933 1
2947 2938 2
2947 2948 2
2947 2951 1
2947 2953 1
2947 2957 2
2947 2959 3
2947 2961 2
2947 2963 2
2947 2964 2
2947 2967 1
2947 2971 1
2947 2972 2
2947 2973 2
2947 2974 2
2947 2978 4
2947 2979 2
2947 2980 2
2947 2982 2
2947 2984 2
2947 2986 1
2947 2987 2
2947 2988 2
2947 2989 2
2947 2990 1
2947 2991 2
2947 3363 1
2947 3768 1
2947 3884 1
2947 3952 1
2947 3963 2
2947 4028 4
2947 4056 1
2947 4077 3
2947 4110 1
2947 4117 2
2947 4351 2
2947 4361 3
2947 4363 1
2947 4373 1
2947 4374 1
2947 6088 1
2947 6110 1
2947 6146 3
2947 6148 1
2947 6149 1
2947 6151 1
2947 6152 1
2947 6157 1
2947 6159 1
2947 6164 1
2947 6484 2
2948 420 1
2948 662 1
2948 2947 2
2948 2984 1
2948 2987 1
2948 4361 1
2951 678 1
2951 2938 1
2951 2947 1
2951 2953 1
2951 2982 1
2951 2984 2
2951 2987 1
2951 3952 1
2951 4028 1
2953 336 1
2953 339 2
2953 501 1
2953 579 1
2953 678 2
2953 736 1
2953 1196 1
2953 1381 1
2953 1523 1
2953 1554 1
2953 1586 2
2953 1589 1
2953 1700 2
2953 2176 1
2953 2178 1
2953 2921 1
2953 2938 2
2953 2947 1
2953 2951 1
2953 2974 1
2953 2975 1
2953 2984 2
2953 2987 1
2953 3952 2
2953 3963 1
2953 3970 1
2953 3972 2
2953 4028 1
2953 4329 1
2954 2933 1
2954 2987 1
2954 4028 1
2955 2984 1
2955 4028 1
2956 2933 1
2956 2984 1
2956 2987 1
2956 4028 1
2957 2947 2
2957 2984 1
2957 4028 2
2959 1586 1
2959 1589 1
2959 1612 1
2959 1700 1
2959 2947 3
2959 2964 1
2959 2973 1
2959 2974 2
2959 2978 2
2959 2982 3
2959 2984 3
2959 2987 2
2959 2989 1
2959 2991 1
2959 3963 1
2959 4028 3
2959 4077 2
2959 4117 1
2959 4316 1
2959 4363 1
2959 4366 1
2959 4373 1
2960 4117 1
2960 4316 1
2961 2921 2
2961 2947 2
2961 2973 1
2961 2987 2
2961 3963 1
2961 4028 1
2961 4110 1
2961 4117 1
2961 4366 1
2961 6151 1
2962 2987 1
2962 4028 1
2963 339 1
2963 345 1
2963 1586 2
2963 1700 2
2963 2187 1
2963 2921 1
2963 2938 1
2963 2947 2
2963 2964 1
2963 2974 2
2963 2982 2
2963 2984 2
2963 2987 2
2963 3963 1
2963 3964 1
2963 4028 2
2963 4117 1
2964 1589 1
2964 1700 2
2964 2947 2
2964 2959 1
2964 2963 1
2964 2974 1
2964 2978 1
2964 2982 2
2964 2984 2
2964 2987 1
2964 3963 2
2964 3964 1
2964 4028 3
2965 2921 1
2965 2984 2
2965 3963 1
2965 4366 1
2966 2974 1
2966 2984 2
2966 3963 1
2966 4028 1
2967 2947 1
2967 2978 1
2967 2984 2
2967 2987 1
2967 2989 1
2967 4028 2
2967 4077 1
2967 6146 1
2968 4028 2
2971 2938 1
2971 2947 1
2971 2984 1
2971 2991 3
2971 4028 1
2971 4110 1
2971 6146 1
2971 6159 1
2972 2947 2
2972 2978 1
2972 2984 2
2972 2987 1
2972 4028 1
2972 4273 1
2972 6146 1
2973 2921 2
2973 2947 2
2973 2959 1
2973 2961 1
2973 2974 2
2973 2984 1
2973 2989 1
2973 4028 3
2973 4077 1
2973 4110 2
2973 4117 1
2973 6120 1
2973 6137 1
2973 6146 2
2974 339 1
2974 420 1
2974 1554 1
2974 1578 1
2974 1586 1
2974 1700 1
2974 2187 1
2974 2909 1
2974 2911 1
2974 2912 1
2974 2921 2
2974 2926 1
2974 2934 1
2974 2936 1
2974 2947 2
2974 2953 1
2974 2959 2
2974 2963 2
2974 2964 1
2974 2973 2
2974 2978 3
2974 2982 2
2974 2984 3
2974 2987 1
2974 2989 1
2974 2991 2
2974 3363 1
2974 3884 1
2974 3963 1
2974 4028 3
2974 4077 2
2974 4117 1
2974 4296 1
2974 4351 1
2974 4363 1
2974 4373 1
2974 6142 1
2974 6146 3
2974 6149 2
2975 339 1
2975 468 1
2975 506 1
2975 1700 2
2975 2187 1
2975 2921 1
2975 2953 1
2975 2982 1
2975 3080 1
2975 3092 1
2975 3398 1
2975 4028 2
2978 1700 2
2978 2049 3
2978 2187 1
2978 2907 3
2978 2911 3
2978 2936 1
2978 2941 1
2978 2947 4
2978 2959 3
2978 2964 1
2978 2967 1
2978 2972 1
2978 2974 3
2978 2989 2
2978 2990 2
2978 2991 1
2978 3398 3
2978 3952 1
2978 4028 1
2978 4077 2
2978 4117 3
2978 4329 1
2978 4330 1
2978 4373 1
2978 6146 1
2979 2947 2
2979 2982 1
2979 4028 3
2980 2947 2
2980 2982 1
2980 2989 1
2980 4028 2
2982 339 1
2982 506 1
2982 1228 1
2982 1381 1
2982 1523 1
2982 1554 1
2982 1586 1
2982 1589 1
2982 1664 1
2982 1700 2
2982 2187 1
2982 2190 1
2982 2206 1
2982 2278 1
2982 2907 3
2982 2909 1
2982 2911 1
2982 2921 1
2982 2938 2
2982 2941 1
2982 2947 2
2982 2951 1
2982 2959 2
2982 2963 2
2982 2964 2
2982 2974 2
2982 2975 1
2982 2979 1
2982 2980 1
2982 2984 1
2982 2989 1
2982 2991 1
2982 3080 1
2982 3092 1
2982 3303 1
2982 3363 2
2982 3884 1
2982 3929 3
2982 3952 2
2982 4028 2
2982 4077 2
2982 4110 1
2982 4117 2
2982 4329 1
2982 4373 1
2982 6147 1
2982 6148 1
2982 6149 1
2982 6150 1
2982 6151 1
2982 6152 1
2982 6153 1
2982 6484 1
2984 209 1
2984 301 1
2984 336 2
2984 337 1
2984 339 1
2984 341 1
2984 344 1
2984 345 1
2984 350 1
2984 351 1
2984 414 1
2984 420 2
2984 506 1
2984 579 2
2984 608 2
2984 643 2
2984 678 2
2984 736 2
2984 1073 1
2984 1127 1
2984 1129 1
2984 1193 2
2984 1196 2
2984 1207 1
2984 1217 1
2984 1228 1
2984 1229 1
2984 1353 1
2984 1381 2
2984 1451 1
2984 1488 2
2984 1523 2
2984 1525 1
2984 1550 1
2984 1554 2
2984 1568 1
2984 1578 2
2984 1586 2
2984 1589 1
2984 1601 1
2984 1605 1
2984 1612 1
2984 1656 1
2984 1664 1
2984 1677 1
2984 1687 2
2984 1700 2
2984 1738 2
2984 1759 1
2984 1908 1
2984 2049 1
2984 2176 1
2984 2187 1
2984 2235 1
2984 2278 1
2984 2907 1
2984 2909 1
2984 2911 1
2984 2921 1
2984 2926 1
2984 2931 1
2984 2932 1
2984 2933 1
2984 2936 1
2984 2938 2
2984 2939 1
2984 2940 1
2984 2941 2
2984 2947 2
2984 2948 1
2984 2951 2
2984 2953 2
2984 2955 1
2984 2956 1
2984 2957 1
2984 2959 3
2984 2963 2
2984 2964 2
2984 2965 2
2984 2966 2
2984 2967 2
2984 2971 1
2984 2972 2
2984 2973 1
2984 2974 3
2984 2982 1
2984 2988 1
2984 2989 2
2984 2991 3
2984 3076 2
2984 3092 1
2984 3155 1
2984 3198 1
2984 3363 3
2984 3379 2
2984 3398 1
2984 3405 2
2984 3483 1
2984 3681 1
2984 3713 1
2984 3768 2
2984 3796 2
2984 3884 1
2984 3929 2
2984 3940 1
2984 3952 2
2984 3963 2
2984 4077 2
2984 4110 2
2984 4117 3
2984 4329 2
2984 4351 1
2984 4361 2
2984 4370 1
2984 4373 1
2984 6733 1
2984 7040 2
2986 345 1
2986 1586 1
2986 2947 1
2986 3963 1
2986 4028 2
2987 336 1
2987 343 1
2987 349 1
2987 351 1
2987 398 1
2987 2234 1
2987 2235 1
2987 2922 1
2987 2925 2
2987 2926 1
2987 2929 1
2987 2933 1
2987 2935 1
2987 2938 1
2987 2946 1
2987 2947 2
2987 2948 1
2987 2951 1
2987 2953 1
2987 2954 1
2987 2956 1
2987 2959 2
2987 2961 2
2987 2962 1
2987 2963 2
2987 2964 1
2987 2967 1
2987 2972 1
2987 2974 1
2987 2991 1
2987 3963 1
2987 4110 1
2987 4117 1
2987 4351 1
2987 4362 1
2987 4363 1
2987 4367 1
2987 4368 1
2987 6096 1
2987 6101 1
2987 6104 1
2987 6110 1
2987 6122 1
2987 6123 1
2987 6139 1
2987 6141 1
2987 6142 1
2987 6150 1
2987 6989 1
2988 2947 2
2988 2984 1
2988 4028 1
2988 4367 1
2988 4368 1
2988 4369 1
2988 6158 1
2989 339 1
2989 1589 1
2989 1700 2
2989 2911 1
2989 2921 1
2989 2947 1
2989 2959 1
2989 2967 1
2989 2973 1
2989 2974 1
2989 2978 3
2989 2980 1
2989 2982 2
2989 2984 2
2989 4028 3
2989 6146 3
2989 6148 1
2989 6159 1
2990 2947 1
2990 2978 1
2990 4028 1
2990 6146 2
2991 1700 1
2991 2947 2
2991 2959 1
2991 2971 3
2991 2974 2
2991 2978 1
2991 2982 1
2991 2984 3
2991 2987 1
2991 4028 2
2991 4273 1
2991 4363 1
2991 4368 1
2991 6142 1
2991 6146 1
2993 2187 1
2993 2190 1
2993 2240 1
2993 2996 6
2993 3006 1
2993 3016 1
2993 3042 2
2993 3092 5
2993 3097 2
2993 3130 2
2993 3140 3
2993 3143 2
2993 3315 1
2995 2996 1
2995 3092 2
2996 301 1
2996 339 1
2996 345 1
2996 506 4
2996 579 1
2996 812 2
2996 892 1
2996 1106 1
2996 1127 1
2996 1381 1
2996 1589 1
2996 1612 1
2996 1677 1
2996 1700 1
2996 2056 4
2996 2063 3
2996 2071 3
2996 2081 4
2996 2169 1
2996 2175 2
2996 2178 3
2996 2187 4
